id,denumire,categorie,youtube_url,youtube_found_at
41,Red Solstice 2 Survivors Season Pass,PC Digital,,
42,Eiyuden Chronicle Rising,PC Digital,https://www.youtube.com/watch?v=wiWC40ciBB4,2026-01-14 09:26:32
43,Serial Cleaners Dino Park DLC,PC Digital,https://www.youtube.com/watch?v=pgsknFVxAWI,2026-01-14 10:03:39
44,Crime Boss Rockay City Cagnali's Order,PC Digital,https://www.youtube.com/watch?v=Wbf0rgZ5DcE,2026-01-14 10:03:54
45,DRIFT CE,PC Digital,,
46,Stray Blade,PC Digital,https://www.youtube.com/watch?v=7k9AoGBt2cg,2026-01-14 12:09:43
47,Ghostrunner 2 Deluxe Edition,PC Digital,,
48,Assetto Corsa EVO Early Access,PC Digital,https://www.youtube.com/watch?v=kZpAVyWViIc,2026-01-14 12:10:03
49,Ghostrunner 2,PC Digital,,
50,Ghostrunner Project Hel,PC Digital,,
51,Eiyuden Chronicle Hundred Heroes Digital Deluxe Edition,PC Digital,,
52,Assetto Corsa Competizione Nurburgring 24h Pack DLC,PC Digital,,
53,Rescue Party Live,PC Digital,https://www.youtube.com/watch?v=1Vx64AL-xAc,2026-01-14 12:10:30
54,Eiyuden Chronicle Hundred Heroes Season Pass,PC Digital,,
55,Ghostrunner 2 Season Pass,PC Digital,,
56,Burger Witch,PC Digital,https://www.youtube.com/watch?v=IX3yq2AigNI,2026-01-14 12:10:54
57,Warning,PC Digital,,
58,Architect Life A House Design Simulator,PC Digital,https://www.youtube.com/watch?v=aWrT7DHPGJ0,2026-01-14 12:28:29
59,Architect Life A House Design Simulator Architect's Home Office,PC Digital,,
60,Architect Life A House Design Simulator Supporter Edition,PC Digital,,
61,Architect Life A House Design Simulator Sketch House Pack,PC Digital,,
62,Architect Life A House Design Simulator Hobbies Pack,PC Digital,,
63,Grimstar Crystals are the New Oil,PC Digital,https://www.youtube.com/watch?v=3652i4w0J-c,2026-01-14 12:30:28
64,Still Wakes the Deep Siren's Rest DLC,PC Digital,https://www.youtube.com/watch?v=Gem2Q3K6eH4,2026-01-14 12:30:35
65,Pine Hearts,PC Digital,https://www.youtube.com/watch?v=kobHhaOFjWE,2026-01-14 12:32:35
66,Instruments of Destruction,PC Digital,https://www.youtube.com/watch?v=_68bkHzqaVo,2026-01-14 12:32:41
67,Ultros,PC Digital,https://www.youtube.com/watch?v=IVX_QGN6_ds,2026-01-14 12:32:49
68,Scorn Deluxe Edition Epic,PC Digital,,
69,Scorn Epic,PC Digital,,
70,Apocalypse Party,PC Digital,https://www.youtube.com/watch?v=Rj_PDr5NDTY,2026-01-14 12:33:17
71,Pacific Drive Deluxe Edition,PC Digital,,
72,Garde,PC Digital,,
73,Bionic Bay,PC Digital,https://www.youtube.com/watch?v=TVfT3hBlM9A,2026-01-14 12:38:31
74,Bionic Bay Deluxe Edition,PC Digital,,
75,Ultros Deluxe Edition,PC Digital,,
76,Tour de France 2025,PC Digital,https://www.youtube.com/watch?v=j3DE_h59rm8,2026-01-14 13:02:27
77,Pacific Drive,PC Digital,https://www.youtube.com/watch?v=4DYYfdZ-R8I,2026-01-14 13:02:36
78,Tour de France 2025 Team Visma Lease a Bike Pack,PC Digital,,
79,Tour de France 2025 Deluxe Edition,PC Digital,,
80,Tour de France 2025 Yellow Jersey Pack,PC Digital,,
81,Pro Cycling Manager 25,PC Digital,https://www.youtube.com/watch?v=IIeEGBWj4Vg,2026-01-14 13:03:11
82,Steelrising Cagliostro's Secrets,PC Digital,,
83,Welcome to ParadiZe Uniforms Cosmetic Pack,PC Digital,,
84,WRC 9 FIA World Rally Championship Deluxe Edition,PC Digital,,
85,Ambulance Life Official Siren Pack,PC Digital,,
86,Train Life 1920's Orient Express Train,PC Digital,,
87,Ravenswatch Digital Soundtrack,PC Digital,,
88,Crown Wars The Black Prince Sacred Edition,PC Digital,,
89,Gangs of Sherwood Prestige Skin Set,PC Digital,,
90,Ad Infinitum Digital Artbook,PC Digital,,
91,Robocop Rogue City Vanguard DLC,PC Digital,,
92,Ambulance Life Fire Department Cosmetic Pack,PC Digital,,
93,Welcome to ParadiZe Supporter Edition,PC Digital,,
94,Session Skate Sim Prague,PC Digital,https://www.youtube.com/watch?v=FMZHt--6V3Y,2026-01-14 13:05:55
95,Hell is Us,PC Digital,https://www.youtube.com/watch?v=ha5N-iV1DZY,2026-01-14 13:06:07
96,Steelrising Discus Chain,PC Digital,,
97,Welcome to ParadiZe Military Cosmetic Pack,PC Digital,,
98,WRC 9 Barcelona SSS,PC Digital,,
99,Ravenswatch Unleashed Skin Pack,PC Digital,,
100,Ravenswatch Digital Artbook,PC Digital,,
101,Warhammer Chaosbane Tomb Kings,PC Digital,https://www.youtube.com/watch?v=PZj8a-SaeuI,2026-01-14 13:15:19
102,Hunting Simulator 2 A Ranger's Life,PC Digital,,
103,Dragonkin The Banished Early Access,PC Digital,https://www.youtube.com/watch?v=mtIprtpcsd0,2026-01-14 13:19:39
104,Taxi Life A City Driving Simulator Supporter Pack,PC Digital,,
105,Ad Infinitum Soundtrack,PC Digital,,
106,Gangs of Sherwood Lionheart Skin Set,PC Digital,,
107,Ravenswatch Supporter Edition,PC Digital,,
108,Robocop Rogue City Digital Artbook,PC Digital,,
109,Roguebook Deluxe Edition,PC Digital,,
110,Welcome to ParadiZe Holidays Cosmetic Pack,PC Digital,,
111,Gangs of Sherwood,PC Digital,https://www.youtube.com/watch?v=zg5b8Obt0P4,2026-01-14 13:20:35
112,Ad Infinitum,PC Digital,https://www.youtube.com/watch?v=eprVKIH4Xxs,2026-01-14 13:20:57
113,Ravenswatch Ravens Skin Pack,PC Digital,,
114,Hell is Us Deluxe Edition,PC Digital,,
115,Welcome to ParadiZe Zombot Skin,PC Digital,,
116,WRC Generations Fully Loaded Edition,PC Digital,,
117,Tour de France 2022,PC Digital,https://www.youtube.com/watch?v=Afq44yBw-SA,2026-01-14 13:21:47
118,Session Skate Sim Brandalised Pack,PC Digital,,
119,Roguebook,PC Digital,https://www.youtube.com/watch?v=sDHD5Kv_C3U,2026-01-14 13:22:12
120,GreedFall II The Dying World Early Access,PC Digital,https://www.youtube.com/watch?v=V0JqdvnaHco,2026-01-14 13:22:40
121,Overpass 2 Career Starter Pack,PC Digital,,
122,Hunting Simulator 2 Beretta Model 486,PC Digital,,
123,Blood Bowl 3 Imperial Nobility Customizations DLC,PC Digital,,
124,Session Skate Sim Supporter Edition,PC Digital,,
125,Taxi Life A City Driving Simulator VIP Vintage Convertible Car,PC Digital,,
126,AO Tennis 2,PC Digital,https://www.youtube.com/watch?v=ROgXT6fWTWE,2026-01-15 02:41:15
127,TT Isle Of Man 3 John McGuiness 100th Start Livery,PC Digital,,
128,OVERPASS Yamaha Special Pack,PC Digital,,
129,Overpass 2,PC Digital,https://www.youtube.com/watch?v=enk1EX5J40g,2026-01-15 02:41:31
130,TT Isle of Man 2 Ducati 900 Mike Hailwood 1978,PC Digital,,
131,WRC 8 FIA World Rally Championship,PC Digital,https://www.youtube.com/watch?v=IEUHeHxA7e8,2026-01-15 02:41:41
132,WRC Generations Career Starter Pack,PC Digital,,
133,Crown Wars Artbook,PC Digital,,
134,War Hospital Digital Artbook,PC Digital,,
135,TT Isle of Man 2 Pro Newcomer Pack,PC Digital,,
136,Monster Truck Championship Rebel Hunter Edition,PC Digital,,
137,Pro Cycling Manager 2023,PC Digital,https://www.youtube.com/watch?v=kLUDPTGRDIo,2026-01-15 02:42:21
138,Zorro The Chronicles,PC Digital,https://www.youtube.com/watch?v=ob5AU6NaiMU,2026-01-15 02:42:31
139,Hotel A Resort Simulator Lake Pack,PC Digital,,
140,Tennis World Tour 2 Ace Edition,PC Digital,,
141,WRC 9 Career Starter Upgrades,PC Digital,,
142,Mordheim City of the Damned Witch Hunters,PC Digital,,
143,WRC Generations Peugeot 206 WRC 2002,PC Digital,,
144,Crown Wars Soundtrack,PC Digital,,
145,Blood Bowl 3 Black Orcs Edition,PC Digital,,
146,Ravenswatch Fairytales Skin Pack,PC Digital,,
147,Ambulance Life Supporter Edition,PC Digital,,
148,Monster Truck Championship Patriot Pack,PC Digital,,
149,WRC 9 Toyota Corolla 1999,PC Digital,,
150,Blood Bowl 3 Imperial Nobility Edition,PC Digital,,
151,Hunting Simulator 2 Bear Hunter Pack,PC Digital,,
152,Outcast Second Contact,PC Digital,https://www.youtube.com/watch?v=C5jfr-2FjlA,2026-01-15 02:43:37
153,War Hospital Original Soundtrack,PC Digital,,
154,Monster Truck Championship Rebel Hunter Pack,PC Digital,,
155,AFL 23,PC Digital,https://www.youtube.com/watch?v=ppNkTLQ7jIk,2026-01-15 02:43:57
156,Crown Wars Blood Pact Weapon Skins,PC Digital,,
157,Ambulance Life A Paramedic Simulator,PC Digital,https://www.youtube.com/watch?v=tazaEidLlrA,2026-01-15 02:44:09
158,Werewolf The Apocalypse Earthblood Champion of Gaia Edition,PC Digital,,
159,Chef Life A Restaurant Simulator Tokyo Delight,PC Digital,https://www.youtube.com/watch?v=0bYku-B3C-8,2026-01-15 02:44:26
160,War Hospital X ray,PC Digital,,
161,OVERPASS Deluxe Edition,PC Digital,,
162,Clash Artifacts of Chaos Digital Artbook,PC Digital,,
163,Test Drive Unlimited Solar Crown,PC Digital,https://www.youtube.com/watch?v=haF4IjS-_8k,2026-01-15 02:44:49
164,Overpass 2 Polaris Vehicles Pack,PC Digital,,
165,Blood Bowl 3 Black Orcs Customizations DLC,PC Digital,,
166,Hunting Simulator 2,PC Digital,https://www.youtube.com/watch?v=Ps9WrHVHylo,2026-01-15 02:45:10
167,Gangs of Sherwood Digital Soundtrack,PC Digital,,
168,Garden Life A Cozy Simulator,PC Digital,https://www.youtube.com/watch?v=bmEnawspicE,2026-01-15 02:45:22
169,Steelrising Marie Antoinette Cosmetic Pack,PC Digital,,
170,WRC Generations Porsche 911 GT3 RS RGT Extra Liveries,PC Digital,,
171,Test Drive Unlimited Solar Crown Gold Edition,PC Digital,,
172,Werewolf The Apocalypse Earthblood Champion of Gaia Pack,PC Digital,,
173,Nova Strike,PC Digital,https://www.youtube.com/watch?v=ClJ_VIGFVEw,2026-01-15 02:46:04
174,Clash Artifacts of Chaos Zeno Edition,PC Digital,,
175,Roguebook Alternate Art Pack,PC Digital,,
176,Roguebook Fugoro Merchant of Wonders,PC Digital,https://www.youtube.com/watch?v=EQDvXk-qXvE,2026-01-15 02:46:27
177,Welcome to ParadiZe Phantasm Cosmetic Pack,PC Digital,,
178,Chef Life Bon Appetit Pack,PC Digital,,
179,Hunting Simulator 2 Bear Hunter Edition,PC Digital,,
180,Werewolf The Apocalypse Earthblood The Exiled One DLC,PC Digital,,
181,OVERPASS Drive With Style,PC Digital,,
182,Garden Life A Cozy Simulator Supporter Pack,PC Digital,,
183,Ambulance Life Additional Siren Pack,PC Digital,,
184,Roguebook The Art of Roguebook,PC Digital,,
185,Overpass 2 Ford Play Rockbouncer,PC Digital,,
186,TT Isle of Man 3 2023 TT Races Roster,PC Digital,,
187,Clash Artifacts of Chaos Supporter Pack DLC,PC Digital,,
188,Session Skate Sim,PC Digital,https://www.youtube.com/watch?v=qBMqPMPzGUY,2026-01-15 02:47:23
189,Session Skate Sim Schoolyard,PC Digital,https://www.youtube.com/watch?v=pOTGftFopZw,2026-01-15 02:47:32
190,Welcome to ParadiZe Dark Fantasy Cosmetic Pack,PC Digital,,
191,WRC Generations Citroen C4 WRC 2010,PC Digital,,
192,WRC 9 Audi Quattro A2 1984,PC Digital,,
193,WRC Generations Livery Editor Extra Items,PC Digital,,
194,Robocop Rogue City Alex Murphy Pack,PC Digital,,
195,WRC 8 FIA World Rally Championship Deluxe Edition,PC Digital,,
196,Blood Bowl 3 Dice and Team Logos Pack DLC,PC Digital,,
197,Warhammer Chaosbane Witch Hunter,PC Digital,,
198,Taxi Life A City Driving Simulator Halloween Cosmetic Pack,PC Digital,,
199,Crown Wars Brotherhood of Light Cosmetic Pack,PC Digital,,
200,Roguebook Heroes Skins Pack,PC Digital,,
201,Taxi Life A City Driving Simulator Delivery Driver,PC Digital,,
202,Gangs of Sherwood Digital Artbook,PC Digital,,
203,MXGP 24 Fox Holeshot Edition,PC Digital,,
204,Clash Artifacts of Chaos Original Soundtrack,PC Digital,,
205,Ad Infinitum Supporter Edition,PC Digital,,
206,Hotel A Resort Simulator Lake Edition,PC Digital,,
207,Welcome to ParadiZe Archeologist Quest,PC Digital,,
208,RoboCo Rogue City Unfinished Business,PC Digital,,
209,Gangs of Sherwood Alan a Dale Alternative Skin,PC Digital,,
210,Session Skate Sim Abandoned Mall,PC Digital,,
211,OVERPASS Smart Start Pack,PC Digital,,
212,Hotel A Resort Simulator VIP Pack,PC Digital,,
213,MXGP 24 The Official Game,PC Digital,,
214,OVERPASS Expert Vehicles Pack,PC Digital,,
215,Ambulance Life Bay Side Expansion,PC Digital,,
216,Taxi Life A City Driving Simulator Christmas Cosmetic Pack,PC Digital,,
217,Of Orcs And Men,PC Digital,,
218,Garden Life A Cozy Simulator Eco friendly Decoration Set,PC Digital,,
219,WRC 9 FIA World Rally Championship,PC Digital,,
220,Ravenswatch Nightmares Skin Pack,PC Digital,,
221,Tennis World Tour 2 Annual Pass,PC Digital,,
222,Ambulance Life Paramedic Handbook Dev's cut,PC Digital,,
223,Crown Wars Strategy Guide,PC Digital,,
224,Mordheim City of the Damned Undead,PC Digital,,
225,The Cycling Bundle 2021,PC Digital,,
226,Session Skate Sim Waterpark & Chris Cole,PC Digital,,
227,Garden Life A Cozy Simulator Supporter Edition,PC Digital,,
228,Squad 44 Deluxe Edition,PC Digital,,
229,Squad 44 Supporter Edition Upgrade,PC Digital,,
230,Bomber Crew USAAF,PC Digital,,
231,Tinkerlands Early Access,PC Digital,,
232,Badlands Crew,PC Digital,,
233,The Ascent Cyber Warrior Pack,PC Digital,,
234,Disco Elysium The Final Cut Bundle,PC Digital,,
235,Lawn Mowing Simulator Dino Safari,PC Digital,,
236,From Space Mission Pack Concrete Jungle,PC Digital,,
237,Bomber Crew Skin Pack,PC Digital,,
238,You Suck at Parking,PC Digital,,
239,Disco Elysium The Final Cut,PC Digital,,
240,Lawn Mowing Simulator Ancient Britain,PC Digital,,
241,Tomb Raider Definitive Survivor Trilogy,PC Digital,,
242,Kithack Model Club,PC Digital,,
243,From Space Mission Pack Molten Iron,PC Digital,,
244,Squad Commander Edition,PC Digital,,
245,From Space Operation Clear Skies,PC Digital,,
246,Voidsayer,PC Digital,,
247,Human Fall Flat VR,PC Digital,,
248,From Space,PC Digital,,
249,Void Scout,PC Digital,,
250,Dungeons & Dragons Neverwinter Nights 2 Enhanced Edition,PC Digital,,
251,The Incredible Adventures of Van Helsing II Complete Pack,PC Digital,,
252,MythForce,PC Digital,,
253,Totally Reliable Delivery Service Do not use ROW,PC Digital,,
254,Make Way ROW,PC Digital,,
255,Deep Network Analyser 4th Generation Warfare,PC Digital,,
256,Astor Blade of the Monolith,PC Digital,,
257,Moonlighter Between Dimensions,PC Digital,,
258,THIS WAR OF MINE COMPLETE EDITION,PC Digital,,
259,Funtasia,PC Digital,,
260,Children Of Morta Paws And Claws,PC Digital,,
261,Car Mechanic Shop Simulator,PC Digital,,
262,Totally Reliable Delivery Service Dress Code DO NOT USE,PC Digital,,
263,They Are Coming,PC Digital,,
264,Bloodtm Fresh Supply,PC Digital,,
265,Stubbs The Zombie I Love Stubbs Edition,PC Digital,,
266,Darkest Dungeon II Inhuman Bondage,PC Digital,,
267,Trafficker 4th Generation Warfare,PC Digital,,
268,Axis & Allies 1942 Online,PC Digital,,
269,Neon Blight,PC Digital,,
270,Rusty Rabbit,PC Digital,,
271,Deathtrap,PC Digital,,
272,Eternal Threads,PC Digital,,
273,Modding Tool Add on Geo Political Simulator 5,PC Digital,,
274,The Deadly Path,PC Digital,,
275,Broken Pieces,PC Digital,,
276,Anomaly Warzone Earth Mobile Campaign,PC Digital,,
277,The Shadow Government Simulator,PC Digital,,
278,Nova Lands,PC Digital,,
279,El Dorado The Golden City Builder,PC Digital,,
280,Ship Graveyard Simulator 2 Submarines DLC,PC Digital,,
281,Ship Graveyard Simulator Submarines DLC,PC Digital,,
282,Ruin Raiders,PC Digital,,
283,Astrea Six Sided Oracles,PC Digital,,
284,God'n Spy Add on Power & Revolution 2022 Edition,PC Digital,,
285,Remnant II Deluxe Edition,PC Digital,,
286,Wobbledogs,PC Digital,,
287,Jetboard Joust,PC Digital,,
288,Gestalt & Cinder,PC Digital,,
289,The Incredible Adventures of Van Helsing Anthology,PC Digital,,
290,Cryptmaster,PC Digital,,
291,STAR WARStm Episode I Jedi Power Battlestm,PC Digital,,
292,Remnant From the Ashes Subject 2923,PC Digital,,
293,Geo Political Simulator 5 God'n Spy Add on,PC Digital,,
294,Remnant II Ultimate Edition,PC Digital,,
295,Monuments Renovator,PC Digital,,
296,King Arthur Knight's Tale Supporter Pack,PC Digital,,
297,Pet Shop Simulator,PC Digital,,
298,INDIKA DELUXE EDITION,PC Digital,,
299,Mercury Fallen,PC Digital,,
300,This War Of Mine Stories Father's Promise Episode 1,PC Digital,,
301,Frostpunk Season Pass,PC Digital,,
302,Train Valley World,PC Digital,,
303,Teardown Ultimate Edition,PC Digital,,
304,Ship Graveyard Simulator 2,PC Digital,,
305,Garage Flipper,PC Digital,,
306,Blood II The Chosen and Expansion,PC Digital,,
307,The Repair House Restoration Sim,PC Digital,,
308,Darkest Dungeon Soundtrack,PC Digital,,
309,V Rising Dracula's Relics Pack,PC Digital,,
310,Totally Reliable Delivery Service Stunt Sets DO NOT USE,PC Digital,,
311,Symphony of War The Nephilim Saga,PC Digital,,
312,Dustborn,PC Digital,,
313,Children Of Morta Ancient Spirits,PC Digital,,
314,The Bunker,PC Digital,,
315,This War Of Mine Stories Fading Embers Episode 3,PC Digital,,
316,Knights of the Crusades,PC Digital,,
317,Builder Simulator VR,PC Digital,,
318,Monster Outbreak,PC Digital,,
319,Livelock,PC Digital,,
320,Deus Ex Mankind Dividedtm DLC Season Pass,PC Digital,,
321,Legacy of Sin The Father Sacrifice,PC Digital,,
322,UFO Unidentified Falling Objects,PC Digital,,
323,V Rising Sinister Evolution Pack,PC Digital,,
324,Torchlight III,PC Digital,,
325,A Little to the Left Cupboards & Drawers,PC Digital,,
326,Remnant From the Ashes Swamps of Corsus,PC Digital,,
327,Darkest Dungeon II The Soundtrack,PC Digital,,
328,God'n Spy Add on Power & Revolution 2023 Edition,PC Digital,,
329,Darkest Dungeon II The Binding Blade,PC Digital,,
330,Parcel Corps,PC Digital,,
331,V Rising Founder's Pack Eldest Bloodline,PC Digital,,
332,A Little to the Left Seeing Stars,PC Digital,,
333,Power and Revolution 2023 Edition,PC Digital,,
334,A Little to the Left,PC Digital,,
335,Mercenaries 4th Generation Warfare,PC Digital,,
336,Remnant II DLC Bundle,PC Digital,,
337,Remnant II,PC Digital,,
338,Remnant From the Ashes Complete Edition,PC Digital,,
339,Teardown Season Pass,PC Digital,,
340,The Tenants Pets DLC,PC Digital,,
341,Teardown Deluxe Edition,PC Digital,,
342,House Flipper Pop Art Furniture Pack,PC Digital,,
343,Frostpunk The Rifts,PC Digital,,
344,Wounded The Beginning,PC Digital,,
345,Akupara Games Bundle,PC Digital,,
346,Teardown,PC Digital,,
347,Shadows of the Damned Hella Remastered,PC Digital,,
348,DISCIPLES II GOLD,PC Digital,,
349,NIPPON MARATHON,PC Digital,,
350,SNIPER GHOST WARRIOR 2 COLLECTOR'S EDITION,PC Digital,,
351,KNIGHTS OF PEN AND PAPER 2,PC Digital,,
352,BUILDING SIMULATOR AORUS EXPANSION DLC,PC Digital,,
353,CATIZENS,PC Digital,,
354,ANCIENT PLANET,PC Digital,,
355,PORT ROYALE 3 GOLD,PC Digital,,
356,LEGEND OF KEEPERS CAREER OF A DUNGEON MASTER,PC Digital,,
357,VICTORIA 3 VOICE OF THE PEOPLE IMMERSION PACK DLC,PC Digital,,
358,ENDZONE 2,PC Digital,,
359,WOLFENSTEIN THE OLD BLOOD,PC Digital,,
360,ULTIMATE FISHING SIMULATOR 2,PC Digital,,
361,THE ELDER SCROLLS ONLINE UPGRADE NECROM,PC Digital,,
362,DARK SOULS III,PC Digital,,
363,SCHEMING THROUGH THE ZOMBIE APOCALYPSE THE BEGINNING,PC Digital,,
364,TROPICO 4 COLLECTOR'S BUNDLE,PC Digital,,
365,KEN FOLLETT'S THE PILLARS OF THE EARTH,PC Digital,,
366,CITIES SKYLINES CONTENT CREATOR PACK MAP PACK DLC,PC Digital,,
367,HOMEFRONT,PC Digital,,
368,LAST WHISPER,PC Digital,,
369,ARCANIA + GOTHIC PACK,PC Digital,,
370,TOTAL WAR SHOGUN 2 OTOMO CLAN PACK,PC Digital,,
371,RISEN 2 DARK WATERS,PC Digital,,
372,HOLLOW,PC Digital,,
373,HEARTS OF IRON IV,PC Digital,,
374,THE WITCHER 3 WILD HUNT BLOOD AND WINE DLC GOG.COM KEY,PC Digital,,
375,VICTORIA II A HOUSE DIVIDED DLC,PC Digital,,
376,WINTER SURVIVAL,PC Digital,,
377,BANG ON BALLS CHRONICLES,PC Digital,,
378,PATHFINDER WRATH OF THE RIGHTEOUS,PC Digital,,
379,GLOOMWOOD,PC Digital,,
380,PLANET ZOO NORTH AMERICA ANIMAL PACK DLC,PC Digital,,
381,STELLARIS AQUATICS SPECIES PACK DLC,PC Digital,,
382,STELLARIS TOXOIDS SPECIES PACK DLC,PC Digital,,
383,STRONGHOLD: WARLORDS,PC Digital,,
384,ROAD MAINTENANCE SIMULATOR,PC Digital,,
385,SERIOUS SAM VR THE FIRST ENCOUNTER VR,PC Digital,,
386,AMONG THE SLEEP ENHANCED EDITION,PC Digital,,
387,FRONTLINES FUEL OF WAR,PC Digital,,
388,FARMING SIMULATOR 17 PLATINUM EDITION,PC Digital,,
389,FRIDAY THE 13TH THE GAME,PC Digital,,
390,EURO TRUCK SIMULATOR 2 BEYOND THE BALTIC SEA DLC,PC Digital,,
391,WARCRAFT 3 THE FROZEN THRONE,PC Digital,,
392,EURO TRUCK SIMULATOR,PC Digital,,
393,TINY TERRY'S TURBO TRIP,PC Digital,,
394,ASSASSIN'S CREED IV BLACK FLAG FREEDOM CRY UPLAY,PC Digital,,
395,WARCRAFT 3 BATTLECHEST,PC Digital,,
396,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 4,PC Digital,,
397,CULT OF THE LAMB CULTIST PACK DLC,PC Digital,,
398,PLANET ZOO SOUTHEAST ASIA ANIMAL PACK DLC,PC Digital,,
399,DAYZ LIVONIA DLC,PC Digital,,
400,FORZA HORIZON 4 EXPANSIONS BUNDLE KEY,PC Digital,,
401,AIRPORT SIMULATOR 2019,PC Digital,,
402,PLANET ZOO AFRICA PACK DLC,PC Digital,,
403,WARCRAFT 3 REIGN OF CHAOS,PC Digital,,
404,AGE OF EMPIRES III DEFINITIVE EDITION KNIGHTS OF THE MEDITERRANEAN DLC,PC Digital,,
405,BRATZ FLAUNT YOUR FASHION,PC Digital,,
406,DAYS GONE,PC Digital,,
407,TRAM SIMULATOR URBAN TRANSIT,PC Digital,,
408,POWERWASH SIMULATOR SPONGEBOB SQUAREPANTS SPECIAL PACK,PC Digital,,
409,EURO TRUCK SIMULATOR 2 ICE COLD PAINT JOBS PACK DLC,PC Digital,,
410,EURO TRUCK SIMULATOR 2 COLLECTOR'S BUNDLE,PC Digital,,
411,EURO TRUCK SIMULATOR 2 PREHISTORIC PAINT JOBS PACK DLC,PC Digital,,
412,GRAND THEFT AUTO EPISODES FROM LIBERTY CITY,PC Digital,,
413,WATCH DOGS SPECIAL EDITION UPGRADE PACK DLC UPLAY,PC Digital,,
414,GRAND THEFT AUTO VICE CITY,PC Digital,,
415,AGE OF EMPIRES III DEFINITIVE EDITION THE AFRICAN ROYALS DLC,PC Digital,,
416,GIANT MACHINES 2017,PC Digital,,
417,EA SPORTS FC 24,PC Digital,,
418,BUS DRIVER SIMULATOR 2019 OLD LEGEND DLC,PC Digital,,
419,EA SPORTS FC 24 ULTIMATE EDITION EA APP,PC Digital,,
420,HOTEL A RESORT SIMULATOR,PC Digital,,
421,THE DRONE RACING LEAGUE SIMULATOR,PC Digital,,
